MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
4.795790545596741,1.0986122886681098,3.295836866004329,8.675734219544788,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.0986122886681098,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,7,5,1999,1999,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.9584483932976555,1.6094379124341003,0.0,5.872117789475416,7.2485040723706105,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.198931240688173,0.0,0.0,7.198931240688173,1.0,0.0,2,0,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,1,2,1,7.600902459542082,3,2.0,511.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.318119993844216,4.23410650459726,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,7.916807490937603,5.605802066295998,3.0,11,11,0,0.0,9.144200569471638,9.862405107434897,1533.0,8.634264863002075,0.0,0.6931471805599453,1,0,0.6931471805599453,0.39704477646060415,0.7475106685633002,0.1862923806051768
5.081404364984463,1.6094379124341003,3.091042453358316,7.427144133408616,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,2,1.0986122886681098,1.0986122886681098,1.3862943611198906,5,6,5,1971,1971,0.6931471805599453,0.6931471805599453,6,6,1,6.22455842927536,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.056245805348308,0.6931471805599453,0.0,5.793013608384144,6.182084906716632,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.182084906716632,6.22455842927536,0.0,6.895682697747868,0.0,0.0,1,1,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,5,7.586803535162581,1,1.0,264.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.62040086571715,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2010,0.0,1.6094379124341003,7.293697720601438,5.62040086571715,1.5,39,39,0,0.0,8.686598356276965,9.084890521258767,792.0,7.27931883541462,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5134055695245426,0.32231404958677684,0.1794697484704283
5.081404364984463,1.6094379124341003,3.091042453358316,7.427144133408616,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,2,1.0986122886681098,1.0986122886681098,1.3862943611198906,5,5,5,1971,1971,0.6931471805599453,0.6931471805599453,6,6,1,6.20050917404269,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.707110264748875,0.6931471805599453,0.0,5.420534999272286,6.26530121273771,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.26530121273771,6.342121418721152,0.0,6.996681488176539,0.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,5,7.599901959208498,1,1.0,320.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2010,2.1972245773362196,1.6094379124341003,7.388946097618437,0.0,1.5,39,39,0,0.0,8.605387202152153,8.997889450200717,960.0,7.362645270417825,0.0,0.6931471805599453,0,1,0.0,0.5157578162553096,0.5703422053231939,0.19777503090234858
5.081404364984463,1.3862943611198906,3.2188758248682006,7.732369222284388,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.0986122886681098,1.0986122886681098,13,1.0986122886681098,1.0986122886681098,1.3862943611198906,5,6,6,1975,1975,0.6931471805599453,0.6931471805599453,9,2,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.244166900663736,0.6931471805599453,0.0,5.834810737062605,6.752270376141742,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.752270376141742,6.400257445308821,0.0,7.284134806195205,0.0,0.0,2,1,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,3,1,7.588829878307813,1,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.159055299214529,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,7.7458682297922685,5.159055299214529,2.5,35,35,0,0.0,9.075322160298095,9.537267195753865,1320.0,7.850103545175582,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4884314059039856,0.6004672897196262,0.1903114186851211
4.795790545596741,1.3862943611198906,3.2188758248682006,7.732369222284388,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.0986122886681098,1.0986122886681098,13,1.0986122886681098,1.0986122886681098,1.3862943611198906,2,7,6,1975,1975,0.6931471805599453,0.6931471805599453,9,2,2,0.0,1.3862943611198906,1.3862943611198906,1,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.729824070489475,6.729824070489475,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.729824070489475,0.0,0.0,6.729824070489475,0.0,0.0,1,0,2,0.6931471805599453,3,1.6094379124341003,2.0794415416798357,0,0,1,7.588829878307813,1,1.0,308.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,7.422373700986824,3.4339872044851463,1.0,35,35,0,0.0,8.67470962929122,9.367771379925012,924.0,8.11522197256233,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4052658453795983,0.0,0.18410041841004185
4.110873864173311,1.3862943611198906,4.634728988229636,9.461799234270439,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,16,1.0986122886681098,1.0986122886681098,0.0,5,9,5,2009,2010,0.6931471805599453,0.6931471805599453,12,13,3,5.093750200806762,1.791759469228055,1.3862943611198906,2,1.791759469228055,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.372118028337787,7.372118028337787,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.395107546562485,6.56244409369372,0.0,7.755767170102998,0.0,0.0,2,1,3,0.6931471805599453,5,2.3978952727983707,2.0794415416798357,1,4,1,7.605890001053122,3,3.0,751.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.976733742420574,4.897839799950911,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2010,1.9459101490553132,1.791759469228055,8.275121630216509,5.627621113690637,2.5,1,0,1,0.0,9.95261099449568,10.47211971339814,2253.0,8.981052985901483,0.0,0.6931471805599453,1,1,0.6931471805599453,0.46665407670819264,0.0,0.1913375796178344
3.044522437723423,1.3862943611198906,4.553876891600541,9.46374151045109,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,16,1.0986122886681098,1.0986122886681098,0.0,2,8,5,2009,2010,0.6931471805599453,0.6931471805599453,12,13,3,5.54907608489522,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.3427791893318455,7.3427791893318455,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.3427791893318455,0.0,0.0,7.3427791893318455,0.0,0.0,2,0,3,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,0,0,1,7.605890001053122,2,3.0,868.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.58351893845611,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,1.9459101490553132,1.791759469228055,8.035602692918582,3.58351893845611,2.0,1,0,1,0.0,9.421654227536814,10.11476093127985,2604.0,8.728587995695898,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053571924980667,0.0,0.28099708643573973
3.044522437723423,1.3862943611198906,4.51085950651685,9.351926736038054,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,16,1.6094379124341003,1.0986122886681098,0.0,2,9,5,2005,2005,1.3862943611198906,0.6931471805599453,12,13,1,6.423246963533519,1.6094379124341003,1.3862943611198906,2,1.791759469228055,1.3862943611198906,0.6931471805599453,6,4.709530201312334,0.6931471805599453,0.0,7.370860166536716,7.4377951216719325,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.4377951216719325,0.0,0.0,7.4377951216719325,0.0,0.0,2,0,3,0.6931471805599453,5,2.0794415416798357,2.0794415416798357,1,4,1,7.603897968521881,3,3.0,730.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.262690188904886,4.31748811353631,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,8.130647968160584,5.58724865840025,2.0,5,5,0,0.0,9.634496378527837,10.327610842462827,2190.0,9.046762057999363,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053669774962413,0.06474396703943497,0.2148954960259052
3.044522437723423,1.3862943611198906,4.382026634673881,9.555559953069064,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,16,1.0986122886681098,1.0986122886681098,0.0,2,8,5,2005,2006,1.3862943611198906,0.6931471805599453,5,5,1,5.484796933490655,1.6094379124341003,1.3862943611198906,2,1.791759469228055,1.3862943611198906,0.6931471805599453,6,3.367295829986474,0.6931471805599453,0.0,7.492760300922379,7.508238774678663,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.508238774678663,0.0,0.0,7.508238774678663,0.0,0.0,2,0,3,0.6931471805599453,5,2.1972245773362196,2.0794415416798357,1,4,1,7.603897968521881,2,3.0,678.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2010,2.1972245773362196,1.6094379124341003,8.201111644442758,4.787491742782046,2.0,5,4,1,0.0,9.587200223074012,10.280313102435128,2034.0,9.117237753713859,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053736544522408,0.015359297860669226,0.1860082304526749
3.044522437723423,1.3862943611198906,4.709530201312334,9.568084743872936,0.6931471805599453,1,1.3862943611198906,0.6931471805599453,0.0,1.6094379124341003,0.6931471805599453,16,1.0986122886681098,1.0986122886681098,0.0,2,9,5,2003,2004,1.3862943611198906,0.6931471805599453,12,13,1,6.999422467507961,1.791759469228055,1.3862943611198906,2,1.791759469228055,1.3862943611198906,1.6094379124341003,6,7.2254814727822945,0.6931471805599453,0.0,7.295735072749282,7.954021087278037,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.89989532313973,0.0,0.0,7.89989532313973,1.0,0.0,2,1,3,0.6931471805599453,5,2.3978952727983707,2.0794415416798357,2,4,1,7.602900462204755,3,3.0,958.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.3981627015177525,5.017279836814924,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,8.620291149419804,5.916202062607435,3.5,7,6,1,0.0,10.096790261839317,10.817355351477529,2874.0,9.56317796268366,0.0,0.6931471805599453,1,0,0.6931471805599453,0.3963431068957854,0.4822620302072357,0.172830597149558
4.110873864173311,1.3862943611198906,4.663439094112067,9.521568058002977,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,16,1.0986122886681098,1.0986122886681098,0.0,5,8,5,2002,2002,0.6931471805599453,0.6931471805599453,12,13,1,5.4510384535657,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.6094379124341003,6,6.361302477572996,0.6931471805599453,0.0,6.9975959829819265,7.421775793644647,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.431299675155903,6.335054251498059,0.0,7.719129840906732,1.0,0.0,2,1,3,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,5,1,7.602401335665818,3,3.0,756.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.476463551931511,4.875197323201151,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,8.274357006756292,5.910796644040527,3.5,8,8,0,0.0,9.798182590890704,10.353575423086568,2268.0,8.807621489536043,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4534212067267599,0.3456937799043062,0.19275879653238143
4.795790545596741,1.3862943611198906,3.7376696182833684,8.872487182278038,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,16,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,8,5,2006,2006,0.6931471805599453,0.6931471805599453,12,13,3,5.187385805840755,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.0986122886681098,6,3.2188758248682006,0.6931471805599453,0.0,7.205635176410364,7.223295679562314,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.223295679562314,0.0,0.0,7.223295679562314,0.0,0.0,2,0,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,4,1,7.604396348796338,2,2.0,484.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.795790545596741,3.912023005428146,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,2.1972245773362196,1.6094379124341003,7.916078096302786,5.135798437050262,2.0,4,4,0,0.0,9.302098797215724,9.995200360459327,1452.0,8.609042845046117,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053434905950926,0.0175054704595186,0.17657789128055454
